sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1264580488204956,4,1.23529411764706,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.011548459529876709,1,2.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.028017640113830566,2,2.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04710233211517334,3,2.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.15037202835083008,4,2.94117647058824,9,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.016616642475128174,1,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.03244274854660034,2,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.033563852310180664,3,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1431853175163269,4,1.47058823529412,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,3.05882352941176,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.014286160469055176,1,3.05882352941176,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.03542780876159668,2,3.05882352941176,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04114145040512085,3,3.05882352941176,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.14162659645080566,4,3.05882352941176,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.0,0,2.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.0158536434173584,1,2.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.03448593616485596,2,2.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.026295065879821777,3,2.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.10589337348937988,4,2.64705882352941,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0,0,1.88235294117647,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.030007600784301758,1,1.88235294117647,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.036559104919433594,2,1.88235294117647,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.042369544506073,3,1.88235294117647,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.11633384227752686,4,1.88235294117647,7,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.0,0,1.29411764705882,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.02558135986328125,1,1.29411764705882,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.039655447006225586,2,1.29411764705882,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.036648452281951904,3,1.29411764705882,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.14584040641784668,4,1.29411764705882,10,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.0,0,4.11764705882353,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.024752557277679443,1,4.11764705882353,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.030739963054656982,2,4.11764705882353,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.028159022331237793,3,4.11764705882353,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.12179678678512573,4,4.11764705882353,8,10,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.0,0,2.58823529411765,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.015353381633758545,1,2.58823529411765,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.01708829402923584,2,2.58823529411765,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.021015524864196777,3,2.58823529411765,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.10557109117507935,4,2.58823529411765,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.0,0,2.88235294117647,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.013760268688201904,1,2.88235294117647,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.014016330242156982,2,2.88235294117647,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.015227198600769043,3,2.88235294117647,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.08712196350097656,4,2.88235294117647,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.0,0,3.05882352941176,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.011818349361419678,1,3.05882352941176,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.011204659938812256,2,3.05882352941176,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.014124572277069092,3,3.05882352941176,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.1071816086769104,4,3.05882352941176,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.0,0,4.88235294117647,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.009081065654754639,1,4.88235294117647,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.013563156127929688,2,4.88235294117647,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.018489181995391846,3,4.88235294117647,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Usó la cinta adhesiva.,Usó la cinta pegante.,cinta, cinta,Same Sense,0.13270235061645508,4,4.88235294117647,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.0,0,4.70588235294118,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.02948659658432007,1,4.70588235294118,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.03551077842712402,2,4.70588235294118,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.058448731899261475,3,4.70588235294118,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Se trataba de una clase de geología.,Se trataba de una clase aburrida.,clase, clase,Same Sense,0.2598217725753784,4,4.70588235294118,10,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.0,0,2.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.009490251541137695,1,2.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.010924756526947021,2,2.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.016968369483947754,3,2.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
El clima estaba tenso.,El clima estaba lluvioso.,clima, clima,Different Sense,0.07901650667190552,4,2.64705882352941,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.0,0,1.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.013653159141540527,1,1.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.012945473194122314,2,1.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.013809561729431152,3,1.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia de hombre.,Era una colonia rebelde.,colonia, colonia,Different Sense,0.13986104726791382,4,1.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.0,0,1.58823529411765,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.01716172695159912,1,1.58823529411765,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.027684688568115234,2,1.58823529411765,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.043060898780822754,3,1.58823529411765,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia fragante.,Era una colonia de hormigas.,colonia, colonia,Different Sense,0.27284133434295654,4,1.58823529411765,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0,0,4.05882352941176,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0071947574615478516,1,4.05882352941176,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.012565016746520996,2,4.05882352941176,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.01519763469696045,3,4.05882352941176,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia abandonada.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.07355284690856934,4,4.05882352941176,7,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0,0,4.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.0076087117195129395,1,4.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.005787670612335205,2,4.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.006872773170471191,3,4.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Era una colonia oprimida.,Era una colonia rebelde.,colonia, colonia,Same Sense,0.05408841371536255,4,4.41176470588235,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.0,0,4.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.016595840454101562,1,4.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.020740211009979248,2,4.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.02622169256210327,3,4.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Le gustó la compañía teatral.,Le gustó la compañía de actores.,compañía, compañía,Same Sense,0.13650894165039062,4,4.23529411764706,8,9,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.0,0,1.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.012870430946350098,1,1.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.014286458492279053,2,1.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.020142555236816406,3,1.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Él vio la copa deportiva.,Él vio la copa vacía.,copa, copa,Different Sense,0.13171565532684326,4,1.52941176470588,8,8,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
Tenía el corazón angustiado.,Tenía el corazón operado.,corazón, corazón,Different Sense,0.0,0,3.76470588235294,8,7,Original,5344136,dccuchile/albert-tiny-spanish,spanish,No
