sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.006788671016693115,1,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.006434261798858643,2,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.00567704439163208,3,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.005774259567260742,4,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.008903741836547852,5,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.007281184196472168,6,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0056591033935546875,7,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0064103007316589355,8,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.006526768207550049,9,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.005844235420227051,10,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.005405783653259277,11,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0005670785903930664,12,4.64705882352941,9,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04872864484786987,1,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04200679063796997,2,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.03701084852218628,3,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.02590811252593994,4,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.021465301513671875,5,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.020336389541625977,6,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.013315260410308838,7,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.016206562519073486,8,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.012050926685333252,9,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.009347796440124512,10,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.00640183687210083,11,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0008336305618286133,12,4.76470588235294,10,9,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.017847776412963867,1,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.02203845977783203,2,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.01809072494506836,3,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0187985897064209,4,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.017711877822875977,5,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.03042501211166382,6,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.02512955665588379,7,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.028542697429656982,8,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.02830880880355835,9,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.03642153739929199,10,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.03973668813705444,11,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.00409775972366333,12,4.64705882352941,10,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.007220804691314697,1,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.009817540645599365,2,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.006213188171386719,3,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.008645951747894287,4,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.009781301021575928,5,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.015547394752502441,6,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.011167645454406738,7,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.012705385684967041,8,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.012247681617736816,9,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.014996170997619629,10,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.017307281494140625,11,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0019054412841796875,12,2.88235294117647,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.004770398139953613,1,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.008258998394012451,2,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.006380438804626465,3,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.013032674789428711,4,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.012606680393218994,5,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.024968862533569336,6,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.015355348587036133,7,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.016269147396087646,8,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.01203840970993042,9,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.017998337745666504,10,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.015862703323364258,11,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0015628337860107422,12,4.76470588235294,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0,0,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.014089465141296387,1,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.021495699882507324,2,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.024756550788879395,3,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.02865833044052124,4,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.037944495677948,5,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.031505584716796875,6,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.025250732898712158,7,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.020949721336364746,8,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.016238689422607422,9,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.014903366565704346,10,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.013836324214935303,11,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0012758970260620117,12,4.47058823529412,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.048584163188934326,1,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0957040786743164,2,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.08855098485946655,3,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07726812362670898,4,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.08139640092849731,5,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0724450945854187,6,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06368494033813477,7,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.061786651611328125,8,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0514642596244812,9,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.05068486928939819,10,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.04510432481765747,11,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.005542933940887451,12,1.29411764705882,8,7,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03571665287017822,1,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03957080841064453,2,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.030116736888885498,3,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0317995548248291,4,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04255712032318115,5,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.045500755310058594,6,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.036190569400787354,7,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.043000876903533936,8,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03594249486923218,9,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.031125307083129883,10,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.031230688095092773,11,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0036780834197998047,12,2.0,11,12,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0,0,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.04385662078857422,1,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.047037601470947266,2,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03335368633270264,3,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.033770620822906494,4,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03721046447753906,5,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03657931089401245,6,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.028764963150024414,7,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03410845994949341,8,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.02745509147644043,9,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.02072906494140625,10,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.020556390285491943,11,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.003335297107696533,12,2.70588235294118,11,11,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.022890686988830566,1,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.03361868858337402,2,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.04442483186721802,3,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.07655054330825806,4,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08709120750427246,5,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08002698421478271,6,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05863749980926514,7,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05671745538711548,8,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05040788650512695,9,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05947059392929077,10,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.050038158893585205,11,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.004081428050994873,12,1.23529411764706,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.011572957038879395,1,2.94117647058824,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.024122893810272217,2,2.94117647058824,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.02633082866668701,3,2.94117647058824,11,10,Original,278043648,FacebookAI/xlm-roberta-base,spanish,Yes
