sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.021804988384246826,12,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.023384153842926025,13,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.02662980556488037,14,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.02855837345123291,15,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.02989506721496582,16,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.031859397888183594,17,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.03423595428466797,18,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.03727102279663086,19,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0408022403717041,20,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.044804513454437256,21,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.04890245199203491,22,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.053827762603759766,23,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.05878382921218872,24,4.64705882352941,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.012295186519622803,1,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.020975053310394287,2,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.012740731239318848,3,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.009646594524383545,4,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.010047435760498047,5,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.015078842639923096,6,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.01872110366821289,7,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.021203458309173584,8,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.024754226207733154,9,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.02796804904937744,10,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0279310941696167,11,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.028299331665039062,12,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.02919614315032959,13,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.03233236074447632,14,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.03737163543701172,15,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04174870252609253,16,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04522573947906494,17,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04806697368621826,18,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.05211669206619263,19,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.056754112243652344,20,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.06195706129074097,21,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.06570923328399658,22,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.06804275512695312,23,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.06876349449157715,24,4.76470588235294,8,8,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.022771179676055908,1,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.025651276111602783,2,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.026589274406433105,3,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.02947300672531128,4,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.045203208923339844,5,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.060680389404296875,6,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06251239776611328,7,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06218236684799194,8,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06639665365219116,9,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.07111406326293945,10,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08618295192718506,11,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.10114455223083496,12,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.11988186836242676,13,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.13969802856445312,14,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.16714316606521606,15,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.1985597014427185,16,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.21968376636505127,17,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.23148947954177856,18,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.2361001968383789,19,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.2417544722557068,20,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.23473477363586426,21,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.23576724529266357,22,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.2415924072265625,23,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.2525975704193115,24,4.64705882352941,8,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.014022290706634521,1,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.022372841835021973,2,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02019643783569336,3,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01687377691268921,4,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01436305046081543,5,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.014197468757629395,6,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.012289941310882568,7,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01080399751663208,8,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01292330026626587,9,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.015684545040130615,10,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02076953649520874,11,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02777045965194702,12,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03443795442581177,13,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.038502275943756104,14,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.041139960289001465,15,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.041927456855773926,16,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03707391023635864,17,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03215080499649048,18,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.030623912811279297,19,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03463858366012573,20,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.04417151212692261,21,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.05957990884780884,22,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0748170018196106,23,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0771862268447876,24,2.88235294117647,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.013304054737091064,1,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.022474169731140137,2,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.019304931163787842,3,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.015737414360046387,4,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.013421833515167236,5,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.011798977851867676,6,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0091935396194458,7,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.008843004703521729,8,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.009713947772979736,9,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.011717498302459717,10,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.014670491218566895,11,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.020201683044433594,12,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.027111053466796875,13,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.031935930252075195,14,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03695183992385864,15,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.043900251388549805,16,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.04743516445159912,17,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.046077609062194824,18,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.04436230659484863,19,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.04625880718231201,20,4.76470588235294,9,9,Original,58852864,dccuchile/albert-xlarge-spanish,spanish,No
