sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.004112839698791504,1,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0060242414474487305,2,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.010207116603851318,3,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.00857168436050415,4,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.009482324123382568,5,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.012936174869537354,6,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.01035696268081665,7,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.015062928199768066,8,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.01941514015197754,9,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.014730989933013916,10,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.03971654176712036,11,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.07494789361953735,12,4.64705882352941,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.028396427631378174,1,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.027855753898620605,2,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04918491840362549,3,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04033017158508301,4,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04791915416717529,5,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.044444918632507324,6,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04492390155792236,7,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.046461522579193115,8,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.05160653591156006,9,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.043595075607299805,10,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04772078990936279,11,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.09831118583679199,12,4.76470588235294,8,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.07135415077209473,1,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.09768301248550415,2,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.09255200624465942,3,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08404123783111572,4,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06529480218887329,5,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.07205843925476074,6,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08858370780944824,7,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.09153711795806885,8,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.09609407186508179,9,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08798068761825562,10,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.22167974710464478,11,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.357740581035614,12,4.64705882352941,8,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01500236988067627,1,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.014574706554412842,2,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.013118863105773926,3,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.013302803039550781,4,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01764547824859619,5,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02369225025177002,6,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.029461562633514404,7,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02913874387741089,8,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.030613481998443604,9,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02832728624343872,10,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.026129305362701416,11,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.07075393199920654,12,2.88235294117647,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.014567077159881592,1,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.01562488079071045,2,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.01399219036102295,3,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.012490987777709961,4,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.013695478439331055,5,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.017680764198303223,6,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.017975211143493652,7,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.019401192665100098,8,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0213162899017334,9,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.016073524951934814,10,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.01446622610092163,11,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03621739149093628,12,4.76470588235294,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0,0,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0488661527633667,1,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.05305635929107666,2,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.05712062120437622,3,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.051241517066955566,4,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04695338010787964,5,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04187041521072388,6,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04768049716949463,7,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04684847593307495,8,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04770386219024658,9,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0518496036529541,10,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0648643970489502,11,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.1039423942565918,12,4.47058823529412,9,8,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06012606620788574,1,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.11211949586868286,2,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.12740731239318848,3,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.10270035266876221,4,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.10670840740203857,5,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.13209176063537598,6,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.142245352268219,7,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.14609289169311523,8,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.1328102946281433,9,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.11953824758529663,10,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.18893516063690186,11,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.22040700912475586,12,1.29411764705882,7,7,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0393829345703125,1,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05539202690124512,2,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05578434467315674,3,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04878324270248413,4,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04830974340438843,5,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05811119079589844,6,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.051114439964294434,7,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.050843775272369385,8,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04925626516342163,9,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.041078269481658936,10,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.050848305225372314,11,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.11295926570892334,12,2.0,9,10,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0,0,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03186267614364624,1,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.055290818214416504,2,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.05985236167907715,3,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.05807220935821533,4,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.05437421798706055,5,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.06356173753738403,6,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.057203054428100586,7,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.06105703115463257,8,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.05551379919052124,9,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.04344820976257324,10,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0511469841003418,11,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.08344745635986328,12,2.70588235294118,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.092063307762146,1,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.12030696868896484,2,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.15001308917999268,3,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.17247283458709717,4,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.1821078062057495,5,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.19142943620681763,6,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18986040353775024,7,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.19071990251541138,8,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18300849199295044,9,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.16846877336502075,10,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.19767296314239502,11,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.25748658180236816,12,1.23529411764706,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07815951108932495,1,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.09292423725128174,2,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.1501440405845642,3,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.1724115014076233,4,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.1795911192893982,5,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.19788986444473267,6,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.19098025560379028,7,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.2000231146812439,8,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.19660604000091553,9,2.94117647058824,9,9,Original,11811584,dccuchile/albert-base-spanish,spanish,No
