sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.09083747545452081,10,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.05994674362220476,11,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.09729576421589814,12,3.17647058823529,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0,0,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0389627162455346,1,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.05788829757401803,2,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.052940830827925445,3,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06037382478410547,4,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.059097497916899,5,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.051003348778227875,6,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.04425003391351523,7,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.035637800312949164,8,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0313543796045902,9,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.025255468425155803,10,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.017134922927956153,11,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.02444911125219229,12,4.64705882352941,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0,0,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.1020799235861991,1,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.12547098298523207,2,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.13904516670086053,3,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.13130016171064018,4,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.12036552354054475,5,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.10324653988973709,6,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.11034184886869414,7,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.08664027905671445,8,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.08319032763014855,9,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.06144294022107921,10,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0402203728472883,11,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.06472339983957143,12,4.76470588235294,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.0,0,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.02702327112973546,1,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.04811264346000066,2,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.09408065020906364,3,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11627081771806314,4,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.1153030031771376,5,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11751899910111385,6,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.1455961419644849,7,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.13428360878345347,8,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.12405065486452005,9,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.08737558101387721,10,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.056586743588289745,11,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.06679325874263065,12,4.64705882352941,8,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02153193226039618,1,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.028659575998239317,2,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.061173969972698417,3,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.09763109345270948,4,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.1232680310334382,5,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.10893273443356333,6,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.09390808463401745,7,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.08005873400640995,8,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.06424005850003256,9,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.044043757155098784,10,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03142056017983885,11,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0591565335071913,12,2.88235294117647,10,11,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.0,0,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.05053747967534428,1,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.054537401270262964,2,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.05867912190034774,3,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.04696666820090145,4,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.04974436248874359,5,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.04523036241662293,6,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.04686905967097299,7,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.044873003835411485,8,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.039975853057070965,9,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.028570738221496694,10,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.019138761521094727,11,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.027260780223701042,12,4.76470588235294,10,10,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,1.1658336740438813e-08,0,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.06956985567601792,1,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.0604310474270463,2,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.12886422258839103,3,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.13145565509739943,4,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.15448297301660407,5,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.15214413114623593,6,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.13293523628191706,7,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.11580546606274733,8,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.08657718242279266,9,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.050414004020646885,10,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.03195254426201055,11,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Different Sense,0.06195008628277299,12,4.47058823529412,10,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.12961006168468403,1,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.15604942904118035,2,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.16385215668110942,3,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.14934960333094727,4,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.15016371623472413,5,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.13365075091105416,6,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.12814542447310784,7,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.11077881788154742,8,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.08774560612271853,9,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.05848228263901489,10,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.04313316309951709,11,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06462507139560736,12,1.29411764705882,7,7,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,5.929784219205203e-09,0,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04200157158558249,1,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05801814699184071,2,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.2016363634721834,3,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.22013531993268043,4,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.22074283202566858,5,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.2113645259829845,6,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.2105313268604514,7,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.18089561808547283,8,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.15976195825464556,9,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.10577021062208347,10,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.07887847732158337,11,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.1400522613947638,12,2.0,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,5.929784219205203e-09,0,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.037189220660497235,1,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03714800151976838,2,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.13766983279579958,3,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.15270783189999337,4,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.15939715883979566,5,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.16516494715493524,6,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.21439711881307388,7,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.19412805344158957,8,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.15451786603638007,9,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.09396898426699696,10,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.06490209635629018,11,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.1066037237600479,12,2.70588235294118,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,7.468807683430612e-09,0,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.08722762727784084,1,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.12761477161761536,2,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.2297336140777254,3,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.2897736354959558,4,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.318020546277903,5,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.2901459161057667,6,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.263042430811279,7,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.23367745172784282,8,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.2016119304498204,9,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.12461310036674766,10,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0826535396980651,11,1.23529411764706,9,9,Original,109850880,dccuchile/bert-base-spanish-wwm-cased,spanish,No
