sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.06951230764389038,11,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de motor.,aceite, aceite,Different Sense,0.10305362939834595,12,3.17647058823529,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0,0,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.011309981346130371,1,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.014192044734954834,2,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.018483638763427734,3,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.021567344665527344,4,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.023092210292816162,5,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.03798145055770874,6,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.04074132442474365,7,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.04465669393539429,8,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.048447608947753906,9,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.04496598243713379,10,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.0396876335144043,11,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Same Sense,0.04787254333496094,12,4.64705882352941,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0,0,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04210108518600464,1,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04770761728286743,2,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.03801679611206055,3,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04098093509674072,4,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0475764274597168,5,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.06337934732437134,6,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.04593920707702637,7,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.03854435682296753,8,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.038210928440093994,9,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.040085434913635254,10,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.043113887310028076,11,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Same Sense,0.0672345757484436,12,4.76470588235294,8,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.0,0,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.05001407861709595,1,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06256681680679321,2,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.06743907928466797,3,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08432471752166748,4,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08933812379837036,5,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.09248143434524536,6,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08233869075775146,7,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.08376270532608032,8,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.10573583841323853,9,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.15254980325698853,10,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.1742953062057495,11,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.19555097818374634,12,4.64705882352941,8,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.026134788990020752,1,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.031654417514801025,2,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.024896323680877686,3,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.023149847984313965,4,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03514695167541504,5,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0366249680519104,6,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.036199748516082764,7,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03576648235321045,8,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0343356728553772,9,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03399723768234253,10,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03656488656997681,11,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.04957699775695801,12,2.88235294117647,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.032568931579589844,1,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.031154632568359375,2,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.027834296226501465,3,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.031399548053741455,4,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0445365309715271,5,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.037535667419433594,6,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.02523273229598999,7,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03289300203323364,8,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03130882978439331,9,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03226208686828613,10,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.03297317028045654,11,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.04541599750518799,12,4.76470588235294,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0,0,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.057771146297454834,1,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.07020282745361328,2,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.055549442768096924,3,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04635411500930786,4,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.03847426176071167,5,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.041318655014038086,6,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.039549827575683594,7,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.039065778255462646,8,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.042993009090423584,9,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0398712158203125,10,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.03820621967315674,11,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.04315686225891113,12,4.47058823529412,9,8,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07642799615859985,1,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.09328138828277588,2,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06168299913406372,3,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.053589582443237305,4,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.04897850751876831,5,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06136816740036011,6,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.06740415096282959,7,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07052445411682129,8,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0666932463645935,9,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07419109344482422,10,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07290953397750854,11,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.09827053546905518,12,1.29411764705882,7,7,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.039645254611968994,1,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.05034536123275757,2,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.054064035415649414,3,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.06167447566986084,4,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.06537222862243652,5,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.08470487594604492,6,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.08790338039398193,7,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.07893359661102295,8,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.06129676103591919,9,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04902994632720947,10,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.043745219707489014,11,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.04570966958999634,12,2.0,9,10,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0,0,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03605473041534424,1,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0516701340675354,2,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.050766587257385254,3,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.056071460247039795,4,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.06893396377563477,5,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.08536648750305176,6,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.08413910865783691,7,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.08456915616989136,8,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.07845646142959595,9,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.06661814451217651,10,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.07102978229522705,11,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.07391011714935303,12,2.70588235294118,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09322994947433472,1,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10885095596313477,2,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.10201656818389893,3,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.09785878658294678,4,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.15808868408203125,5,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18059134483337402,6,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18394380807876587,7,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.17319965362548828,8,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18791139125823975,9,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.18898636102676392,10,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.20102828741073608,11,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.21055608987808228,12,1.23529411764706,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.07823163270950317,1,2.94117647058824,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.12525522708892822,2,2.94117647058824,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.11118137836456299,3,2.94117647058824,9,9,Original,222723584,dccuchile/albert-xxlarge-spanish,spanish,No
