sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.034150898456573486,5,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Same Sense,0.1326051950454712,6,4.64705882352941,10,13,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.008307814598083496,1,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.012193679809570312,2,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.013438582420349121,3,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02099519968032837,4,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.017273247241973877,5,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.060045063495635986,6,2.88235294117647,11,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0,0,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.005054891109466553,1,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.00850379467010498,2,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.009129762649536133,3,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.013123750686645508,4,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.0062400102615356445,5,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Same Sense,0.023267924785614014,6,4.76470588235294,12,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0,0,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.022174477577209473,1,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.03005892038345337,2,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.0313568115234375,3,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.044869422912597656,4,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.02711629867553711,5,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba del arte renacentista.,Se trataba del arte abstracto.,arte, arte,Same Sense,0.13353604078292847,6,4.47058823529412,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.0,0,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.030626416206359863,1,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.04116618633270264,2,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.07575595378875732,3,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.058380305767059326,4,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.026520490646362305,5,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un banco financiero.,Era un banco plástico.,banco, banco,Different Sense,0.12523126602172852,6,1.29411764705882,8,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.0,0,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.00829172134399414,1,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.01177138090133667,2,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.02172929048538208,3,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.029224932193756104,4,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.03753310441970825,5,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja percusiva.,caja, caja,Different Sense,0.15497910976409912,6,2.0,10,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.0,0,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.006542205810546875,1,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.010488033294677734,2,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.021158695220947266,3,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03369933366775513,4,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.03246253728866577,5,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Ella vio la caja registradora.,Ella vio la caja sellada.,caja, caja,Different Sense,0.13629066944122314,6,2.70588235294118,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.02244746685028076,1,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.037313103675842285,2,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.053653836250305176,3,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.059152185916900635,4,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.051363229751586914,5,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.21553325653076172,6,1.23529411764706,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.012722015380859375,1,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.040940701961517334,2,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05989992618560791,3,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06571102142333984,4,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04913187026977539,5,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara gubernamental.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.20920330286026,6,2.94117647058824,11,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.0,0,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.03201514482498169,1,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.04315298795700073,2,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.04951053857803345,3,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05944472551345825,4,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.05169278383255005,5,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara digital.,cámara, cámara,Different Sense,0.2318960428237915,6,1.47058823529412,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.0,0,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.023238718509674072,1,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.045822083950042725,2,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.05227094888687134,3,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.06708091497421265,4,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.04698401689529419,5,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Se trataba de la cámara senatorial.,Se trataba de la cámara principal.,cámara, cámara,Different Sense,0.19611990451812744,6,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.0,0,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.021338820457458496,1,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04339718818664551,2,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.038766443729400635,3,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.04183065891265869,4,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.030655384063720703,5,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un campo competitivo.,Era un campo biológico.,campo, campo,Same Sense,0.17773520946502686,6,2.64705882352941,10,8,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.0,0,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.018271207809448242,1,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.01669687032699585,2,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.02041405439376831,3,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.02240133285522461,4,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.012608170509338379,5,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Fue una carrera académica.,Fue una carrera benéfica.,carrera, carrera,Different Sense,0.10695058107376099,6,1.88235294117647,9,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.0,0,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.03848177194595337,1,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.08463114500045776,2,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.10532945394515991,3,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.11724168062210083,4,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.0769493579864502,5,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco de la ciclista.,Le gustó el casco urbano.,casco, casco,Different Sense,0.31665968894958496,6,1.29411764705882,12,10,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.0,0,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.03317183256149292,1,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.07398849725723267,2,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.08239048719406128,3,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.0806039571762085,4,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.04025709629058838,5,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Le gustó el casco urbano.,Le gustó el casco de la ciudad.,casco, casco,Same Sense,0.12869811058044434,6,4.11764705882353,10,12,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.0,0,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.011563599109649658,1,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.02001821994781494,2,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.02291160821914673,3,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.03957337141036987,4,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.04098784923553467,5,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Era un caudal heredado.,Era un caudal ecológico.,caudal, caudal,Different Sense,0.14924806356430054,6,2.58823529411765,8,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.0,0,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.022834300994873047,1,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.0321689248085022,2,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.04026740789413452,3,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.03647118806838989,4,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.019847750663757324,5,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta decorativa.,Usó la cinta quirúrgica.,cinta, cinta,Different Sense,0.10352051258087158,6,2.88235294117647,10,11,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.0,0,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
Usó la cinta pegante.,Usó la cinta rosada.,cinta, cinta,Different Sense,0.017832279205322266,1,3.05882352941176,10,9,Original,134734080,distilbert/distilbert-base-multilingual-cased,spanish,Yes
