sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0019456536438837713,1,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0076364938235479185,2,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.03301060010861878,3,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.055927364026625126,4,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06325651741940552,5,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.07442079464384466,6,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06163554675568583,7,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.05047737792322704,8,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.051144415559625345,9,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.05070582073539909,10,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06700997568796596,11,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06820613025453792,12,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.04381162913485348,13,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0659180146133862,14,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06460709304957202,15,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.056547033718338136,16,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.05379215865726217,17,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.06267479183816937,18,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.05889490744421855,19,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.059001968995649245,20,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.04037326842662403,21,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.03273205494939235,22,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.04124058225332061,23,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de motor.,Compró el aceite de carro.,aceite, aceite,Different Sense,0.0345171552625142,24,4.64705882352941,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0,0,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0035648111114623404,1,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.02037153459809382,2,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0716851390352089,3,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.10131338369115583,4,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.12077783171346712,5,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.1245190609610265,6,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.11849811527111109,7,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.10191367994475864,8,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.10021124009844407,9,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.09661821969462991,10,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.11652462317676271,11,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.11405093093493013,12,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.06578417959192495,13,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.09921361584786648,14,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.09742036192640546,15,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.09099712113087366,16,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0902530537869275,17,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.08491813538745385,18,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.08147721377811667,19,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.07881301405241448,20,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0703302976294391,21,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.05918427482879551,22,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0704644882908867,23,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.15829298748503584,24,4.76470588235294,9,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,1.1103634123266204e-08,0,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.0026810839762649863,1,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.017369240583139156,2,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.056483779515281385,3,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.06801456631010216,4,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.07595615938613287,5,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.08227896810522972,6,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.07480822440849888,7,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.07113711152142088,8,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.07894760432349335,9,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.08598186213699155,10,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.1132573031017543,11,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.14535242002328352,12,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.0758203631766714,13,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.1208758422322731,14,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11877171365282146,15,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.09881419271877001,16,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11816285624169032,17,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11588542922938527,18,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.11468606573325935,19,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.15153613605206473,20,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.14170645272561044,21,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.10626818212649414,22,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.09453923564670352,23,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.07015557710925457,24,4.64705882352941,8,9,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0,0,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0037112577510939326,1,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.015632259014642935,2,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02243130568083429,3,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.034278184688584235,4,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03783555970240304,5,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.035919183011286715,6,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02840577325930338,7,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.025046059665691178,8,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03555082031402057,9,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0359479020793354,10,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.04066051117339864,11,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.044516230509771604,12,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.021414366403770924,13,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0359540771504967,14,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.04017544711593368,15,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.030992993476858466,16,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03494603538900942,17,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.03297023827586376,18,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.04110333312091963,19,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.09732605218069268,20,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.07743718287577328,21,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.05639186647698613,22,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.06735399837709344,23,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.053169440857870565,24,2.88235294117647,10,11,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.0,0,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.005342333839121749,1,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.018211033567118284,2,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.03731241543066155,3,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.06332082273609951,4,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.08136459430173326,5,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.0923520686065491,6,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.08339846726635214,7,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.07390241796291319,8,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.07882582362787549,9,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.081969743610671,10,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.09814653270068308,11,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.10990631793422079,12,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.05546173783641961,13,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.08425654458875642,14,4.76470588235294,10,10,Original,355356672,PlanTL-GOB-ES/roberta-large-bne,spanish,No
