sentence1,sentence2,word,string,Same_sense,Distance,Layer,mean_relatedness,S1_ntokens,S2_ntokens,Ablation,n_params,mpath,language,multilingual
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.0,0,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.028027505706309852,1,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.021671385379014585,2,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.019253184925415057,3,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.021702782446842983,4,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.01797320563652416,5,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.017239149922114172,6,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.01768169719429502,7,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.013902108749564879,8,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.016967393797515218,9,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.02082474200642659,10,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.026056375341879212,11,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.030736699791130917,12,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.025410204070704934,13,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.02840479761082737,14,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.02391039090538616,15,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.022817873263661026,16,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.022005194386884974,17,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.020091984714153965,18,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.024990876069659218,19,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.025982520034922296,20,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.02742872049272327,21,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.028859073250991907,22,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.030399379662607418,23,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Compró el aceite de oliva.,Compró el aceite de cocina.,aceite, aceite,Different Sense,0.003590128973082085,24,4.76470588235294,10,9,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.0,0,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.005719695422877202,1,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.015880570701877095,2,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.019184014116310877,3,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.02014943179341977,4,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.020560978049347645,5,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.023397420037428063,6,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.023278305668381294,7,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.024256736317907257,8,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.02626767551953646,9,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.03273604070805969,10,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.04114667331030952,11,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.05797612967278942,12,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.059290139171769285,13,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.062186987353935796,14,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.05899001481662891,15,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.056140802023775804,16,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.04810018401595473,17,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.04573008205614448,18,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.039905261505197576,19,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.04527786319034888,20,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.06593427655242678,21,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.06432707025199758,22,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.06386816177868349,23,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Le gustó el ala sureste.,Le gustó el ala remodelada.,ala, ala,Different Sense,0.005016659579778704,24,4.64705882352941,10,10,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,1.2562291873408071e-08,0,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.005328911308275841,1,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.005819694840668133,2,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.005087094361336142,3,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.007776898321526615,4,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0074965318398881875,5,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.007842259775176053,6,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.007180486068173786,7,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.005555804091186278,8,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.005539293995033834,9,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.00649284097847691,10,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0082569597577693,11,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.009471566828129108,12,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01650420225676308,13,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02213999847231163,14,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.021478609793121772,15,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02057134616490708,16,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.019843026805440922,17,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.02110547019752318,18,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.019491649677926715,19,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.013805960478840196,20,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.01176524416545055,21,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.010736184985437713,22,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.011585211459203215,23,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón sembrado.,Evaluó el algodón endulzado.,algodón, algodón,Different Sense,0.0015296198698171448,24,2.88235294117647,11,12,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,1.2562291873408071e-08,0,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.005266665072090282,1,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.006765217755199782,2,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.005942102535108074,3,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.009242347140929086,4,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.00934324785987617,5,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.00933177237466043,6,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.00947987046769383,7,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.008621928490095465,8,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.009174565046185745,9,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.009112895870571291,10,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.010463877612019612,11,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.012221352098043647,12,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.024026279508935655,13,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.022553767070099262,14,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.01610874618280722,15,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.014558677022257993,16,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.012359381371717215,17,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.012421670795497941,18,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
Evaluó el algodón cultivado.,Evaluó el algodón sembrado.,algodón, algodón,Different Sense,0.01121698974137919,19,4.76470588235294,11,11,Original,559890432,FacebookAI/xlm-roberta-large,spanish,Yes
